Q_Value Experimental_Intensity Experimental_Error Computed_Intensity
0 2.107e+07 837.7 938967
0.01 2.097e+07 1420 934510
0.02 2.068e+07 1141 921253
0.03 2.021e+07 632 899545
0.04 1.957e+07 444.7 869946
0.05 1.877e+07 722.2 833213
0.06 1.783e+07 969.5 790261
0.07 1.678e+07 1054 742132
0.08 1.565e+07 1162 689950
0.09 1.445e+07 1280 634887
0.1 1.321e+07 1419 578115
0.11 1.195e+07 1562 520768
0.12 1.071e+07 1674 463914
0.13 9.493e+06 1757 408516
0.14 8.325e+06 1814 355419
0.15 7.219e+06 1849 305329
0.16 6.188e+06 1830 258805
0.17 5.24e+06 1728 216260
0.18 4.38e+06 1521 177961
0.19 3.613e+06 1115 144042
0.2 2.937e+06 513.8 114515
0.21 2.351e+06 479.1 89286.6
0.22 1.851e+06 1428 68172.4
0.23 1.431e+06 3780 50919
0.24 1.086e+06 6596 37218.6
0.25 808900 7895 26726.4
0.26 590900 4981 19074.8
0.27 424900 2481 13886.8
0.28 303200 2403 10786.7
0.29 218300 4169 9409.61
0.3 163600 1983 9408.42
