bcl::linal::Matrix<float>
  200	  2
  5	3.89639	
  5	4.07378	
  3	2.90454	
  3	3.1084	
  5	4.04879	
  3	3.91627	
  5	4.10759	
  5	4.0039	
  5	4.10572	
  3	3.27135	
  5	3.36479	
  5	3.34028	
  5	3.13213	
  3	4.04838	
  3	3.33607	
  3	3.25154	
  3	3.20314	
  3	3.74747	
  5	4.01625	
  5	3.84328	
  5	3.32791	
  3	3.27539	
  3	3.73918	
  3	3.30968	
  3	3.92845	
  5	3.38932	
  3	3.77484	
  3	3.89291	
  5	3.08477	
  3	3.36324	
  3	3.34327	
  5	4.29258	
  5	3.31098	
  5	3.91443	
  3	3.3573	
  5	3.58113	
  3	3.89756	
  3	3.68532	
  3	2.81836	
  3	3.98274	
  3	3.7306	
  3	4.03854	
  3	3.20283	
  5	3.93325	
  3	3.93648	
  5	4.20678	
  3	3.59822	
  5	4.0396	
  5	3.98745	
  5	4.02512	
  5	3.44363	
  5	3.8179	
  5	4.03951	
  3	3.47523	
  3	4.1714	
  3	3.15999	
  3	3.17863	
  5	3.80555	
  5	4.02762	
  5	3.83763	
  5	3.34318	
  3	3.05732	
  5	3.57928	
  3	3.68256	
  5	3.32254	
  3	3.82838	
  5	4.02892	
  5	4.18554	
  5	4.12224	
  5	3.97828	
  5	3.92844	
  5	3.49904	
  5	3.89305	
  3	3.04444	
  3	3.33521	
  3	3.13893	
  5	3.74234	
  3	3.43508	
  5	3.92825	
  3	3.15936	
  3	3.68349	
  5	4.10834	
  3	3.72328	
  5	3.9514	
  5	3.79735	
  5	3.76529	
  3	3.86423	
  3	3.82317	
  5	3.23514	
  5	3.07776	
  5	3.9523	
  5	3.8264	
  3	3.13057	
  3	3.09977	
  5	3.44412	
  3	3.50108	
  5	4.40072	
  5	3.63527	
  5	4.03497	
  3	3.23493	
  3	3.73498	
  5	4.07659	
  5	3.41303	
  3	3.18687	
  3	3.82781	
  5	4.06533	
  5	4.00532	
  3	4.00413	
  3	3.30604	
  5	4.19869	
  3	3.11634	
  3	3.69068	
  3	3.28365	
  5	3.97174	
  5	3.14351	
  5	3.92715	
  3	4.35711	
  5	3.73141	
  5	3.38829	
  3	3.85985	
  3	3.92643	
  3	3.4222	
  5	4.08433	
  3	4.00604	
  3	4.00839	
  5	3.82962	
  3	4.03578	
  5	4.05386	
  3	3.16798	
  3	3.09214	
  5	4.07105	
  3	3.1906	
  5	4.01991	
  3	3.69819	
  5	3.70252	
  5	4.13341	
  3	3.2822	
  5	3.72003	
  5	3.72326	
  3	3.91963	
  5	3.9381	
  5	4.12645	
  5	3.55352	
  3	3.57291	
  5	3.88844	
  3	3.49922	
  3	3.3046	
  3	4.03241	
  3	3.96697	
  3	3.70765	
  5	4.16417	
  3	4.13577	
  5	3.99298	
  3	3.12148	
  5	3.833	
  5	4.19575	
  3	3.87767	
  5	3.95866	
  5	3.76861	
  5	3.8841	
  3	3.56755	
  3	3.57079	
  3	3.2657	
  5	4.15522	
  3	3.15838	
  5	3.30812	
  3	3.82852	
  5	3.43077	
  5	3.39663	
  3	3.07738	
  5	4.0533	
  3	3.12224	
  3	3.56873	
  5	4.13938	
  3	3.10618	
  3	3.25355	
  5	3.19742	
  3	3.31939	
  5	4.07677	
  3	3.69238	
  5	3.85522	
  5	3.68336	
  3	3.20513	
  3	3.09917	
  3	2.97856	
  5	3.34281	
  5	4.09665	
  3	3.30262	
  5	4.09069	
  3	4.00397	
  3	3.79693	
  5	4.19293	
  3	3.06941	
  3	3.38506	
  3	4.00033	
  5	3.85705	
  5	3.79266	
  5	4.05829	
  3	3.45996	
  3	3.92017	
